"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"274",54,28,12356.4270839461,54,28,49629520,54,28,45321.453125,54,28,29013.095703125,54,28,2492526.75,54,28,0.205454781651497,54,28,137246.984375,73,1.58983731269836,73,1.04147744178772,73,0.159480303525925,73,-10.5849542617798,73,-14.6339712142944,73,0.109717346727848,73,-0.236397758126259,73,0.221856474876404,1084,54,28,-0.521661996841431,73,-49.2689323425293,73,-0.190384641289711
"275",54,35,61744.0263405172,54,35,48809892,54,35,356564.09375,54,35,174630.765625,54,35,2855293.25,54,35,0.854348421096802,54,35,508384.34375,74,1.58983731269836,74,1.04147744178772,74,0.159480303525925,74,-10.5849542617798,74,-14.6339712142944,74,0.109717346727848,74,-0.236397758126259,74,0.221856474876404,1084,54,35,-0.0567244626581669,74,-49.2689323425293,74,-0.190384641289711
"276",55,7,698.189772020331,55,7,51592004,55,7,2664.787109375,55,7,1528.09497070312,55,7,600181.5625,55,7,0.29183292388916,55,7,5351.77587890625,75,1.58706045150757,75,1.08742010593414,75,0.141501918435097,75,-9.42210483551025,75,-13.1020603179932,75,0.165323346853256,75,-0.374733805656433,75,0.188538655638695,1084,55,7,-1.80747950077057,75,-50.8745155334473,75,-0.0432949997484684
"277",55,14,2420.77276269767,55,14,51550652,55,14,16026.677734375,55,14,8536.5615234375,55,14,621166.25,55,14,0.600989758968353,55,14,27993.146484375,76,1.58706045150757,76,1.08742010593414,76,0.141501918435097,76,-9.42210483551025,76,-13.1020603179932,76,0.165323346853256,76,-0.374733805656433,76,0.188538655638695,1084,55,14,-0.29410046339035,76,-50.8745155334473,76,-0.0432949997484684
"278",55,21,18510.7207748523,55,21,51391908,55,21,39093.05859375,55,21,28725.5078125,55,21,736651.8125,55,21,-0.283208250999451,55,21,135674.53125,77,1.56496620178223,77,1.16784906387329,77,0.131679341197014,77,-9.40090179443359,77,-13.5974903106689,77,0.147309705615044,77,-0.458097785711288,77,0.285276919603348,1084,55,21,-1.5190589427948,77,-50.7062568664551,77,-1.49190139770508
"279",55,28,9531.89925202606,55,28,51280988,55,28,27049.623046875,55,28,18614.9140625,55,28,869726.4375,55,28,0.16499374806881,55,28,122964.015625,78,1.56306791305542,78,1.07134103775024,78,0.10490532964468,78,-9.65457153320312,78,-12.8638715744019,78,0.109426110982895,78,-0.113258235156536,78,0.26785284280777,1084,55,28,0.616797149181366,78,-50.125904083252,78,-0.972303509712219
"280",55,35,18166.2551643026,55,35,50870740,55,35,140568.453125,55,35,80928.8828125,55,35,1104143.25,55,35,0.440870940685272,55,35,296730.71875,79,1.56820571422577,79,1.11992108821869,79,0.0923225060105324,79,-11.3513650894165,79,-12.4483289718628,79,0.0324918329715729,79,-0.189165949821472,79,0.34122371673584,1084,55,35,-0.372148990631104,79,-52.6664924621582,79,-1.0646333694458
"281",56,7,653.820553495006,56,7,51530280,56,7,2635.43115234375,56,7,1452.32824707031,56,7,662011.5,56,7,0.538688063621521,56,7,4921.35107421875,80,1.60522758960724,80,1.18045628070831,80,0.116832539439201,80,-11.3445816040039,80,-14.4960384368896,80,0.0276878718286753,80,0.321937918663025,80,0.183124259114265,1084,56,7,0.0839846357703209,80,-47.0000038146973,80,-1.54170036315918
"282",56,14,2974.09461601946,56,14,51494964,56,14,9733.794921875,56,14,6353.09130859375,56,14,685330.0625,56,14,0.193609148263931,56,14,28219.3203125,81,1.61412465572357,81,1.1453537940979,81,0.114757344126701,81,-10.4518671035767,81,-14.8967351913452,81,0.125488221645355,81,0.0216501131653786,81,0.164652734994888,1084,56,14,0.385706812143326,81,-46.2027397155762,81,-1.14288818836212
"283",56,21,11130.6568687707,56,21,51404772,56,21,22917.12890625,56,21,17133.9609375,56,21,751555.8125,56,21,-0.403211176395416,56,21,77006.640625,82,1.6143946647644,82,1.07594180107117,82,0.0962838307023048,82,-9.95375537872314,82,-14.7855052947998,82,0.160810947418213,82,0.150562301278114,82,0.102968342602253,1084,56,21,-1.55569648742676,82,-46.6942977905273,82,-0.770319640636444
"284",56,28,10317.8184940775,56,28,51260788,56,28,41173.0625,56,28,25717.978515625,56,28,868699.625,56,28,0.245610907673836,56,28,125727.7890625,83,1.6143946647644,83,1.07594180107117,83,0.0962838307023048,83,-9.95375537872314,83,-14.7855052947998,83,0.160810947418213,83,0.150562301278114,83,0.102968342602253,1084,56,28,-0.477526158094406,83,-46.6942977905273,83,-0.770319640636444
"285",56,35,20976.3927782787,56,35,50935824,56,35,96208.0546875,56,35,59903.3046875,56,35,1104443.875,56,35,0.246466860175133,56,35,269929.5625,84,1.6143946647644,84,1.07594180107117,84,0.0962838307023048,84,-9.95375537872314,84,-14.7855052947998,84,0.160810947418213,84,0.150562301278114,84,0.102968342602253,1084,56,35,-0.268638789653778,84,-46.6942977905273,84,-0.770319640636444
"286",57,7,877.614324688099,57,7,49264916,57,7,2434.92749023438,57,7,1355.33618164062,57,7,2927674.75,57,7,0.509503304958344,57,7,7962.43212890625,85,1.62438547611237,85,1.09821784496307,85,0.101357020437717,85,-11.269889831543,85,-15.0022411346436,85,0.170605063438416,85,0.238984510302544,85,0.115932926535606,1084,57,7,0.263938456773758,85,-49.2458686828613,85,-1.53927040100098
"287",57,14,1683.59572541971,57,14,49225660,57,14,11668.9140625,57,14,6936.71875,57,14,2952113.5,57,14,0.323235958814621,57,14,30020.07421875,86,1.62438547611237,86,1.09821784496307,86,0.101357020437717,86,-11.269889831543,86,-15.0022411346436,86,0.170605063438416,86,0.238984510302544,86,0.115932926535606,1084,57,14,0.337781459093094,86,-49.2458686828613,86,-1.53927040100098
"288",57,21,7537.70118768238,57,21,49155080,57,21,18036.7265625,57,21,11591.6953125,57,21,3011671.5,57,21,0.101383835077286,57,21,64213.0390625,87,1.62438547611237,87,1.09821784496307,87,0.101357020437717,87,-11.269889831543,87,-15.0022411346436,87,0.170605063438416,87,0.238984510302544,87,0.115932926535606,1084,57,21,-0.0958469063043594,87,-49.2458686828613,87,-1.53927040100098
"289",57,28,12203.1144391134,57,28,49008424,57,28,35645.32421875,57,28,23598.38671875,57,28,3128710.25,57,28,-0.0705063343048096,57,28,129045.5546875,88,1.60191082954407,88,1.11580443382263,88,0.104486860334873,88,-10.3158645629883,88,-14.7454814910889,88,0.144124671816826,88,0.293091028928757,88,0.104807958006859,1084,57,28,-1.12268686294556,88,-45.2596817016602,88,-0.314434915781021
"290",57,35,19491.2461356783,57,35,48676452,57,35,124993.3046875,57,35,61222.76953125,57,35,3333712.75,57,35,0.792670428752899,57,35,242626.78125,89,1.60207152366638,89,1.19665884971619,89,0.129469662904739,89,-10.8843755722046,89,-13.7650499343872,89,0.208859488368034,89,0.783113420009613,89,0.162781596183777,1084,57,35,0.104887530207634,89,-46.1809616088867,89,-1.49123668670654
"291",58,7,571.927631302088,58,7,49560028,58,7,2468.89477539062,58,7,1300.75231933594,58,7,2632580.75,58,7,0.512618899345398,58,7,4859.87548828125,90,1.60207152366638,90,1.19665884971619,90,0.129469662904739,90,-10.8843755722046,90,-13.7650499343872,90,0.208859488368034,90,0.783113420009613,90,0.162781596183777,1084,58,7,-0.96674257516861,90,-46.1809616088867,90,-1.49123668670654
"292",58,14,2395.5239337888,58,14,49522004,58,14,13266.3017578125,58,14,6878.78759765625,58,14,2654232.75,58,14,0.624346911907196,58,14,27229.98046875,91,1.61034417152405,91,1.11918973922729,91,0.113782480359077,91,-11.3651905059814,91,-13.7670068740845,91,0.133451834321022,91,1.14893162250519,91,0.149089440703392,1084,58,14,-0.434141963720322,91,-48.2693176269531,91,-0.682340383529663
"293",58,21,8444.2656111074,58,21,49432352,58,21,21690.962890625,58,21,14347.33984375,58,21,2727991.25,58,21,0.16504231095314,58,21,81227.078125,92,1.61034417152405,92,1.11918973922729,92,0.113782480359077,92,-11.3651905059814,92,-13.7670068740845,92,0.133451834321022,92,1.14893162250519,92,0.149089440703392,1084,58,21,1.20016026496887,92,-48.2693176269531,92,-0.682340383529663
"294",58,28,13310.87021264,58,28,49304832,58,28,31367.736328125,58,28,20970.611328125,58,28,2839208,58,28,0.0190102886408567,58,28,117840.0078125,93,1.6217954158783,93,1.07499516010284,93,0.117603361606598,93,-11.9840030670166,93,-12.753623008728,93,0.207215905189514,93,1.42651796340942,93,0.164935499429703,1084,58,28,0.0932111665606499,93,-48.8729476928711,93,-1.36104369163513
"295",58,35,18681.6719922302,58,35,49083416,58,35,62695.83984375,58,35,39263.66015625,58,35,3011003.75,58,35,0.11214916408062,58,35,190088.90625,94,1.60659980773926,94,0.962198734283447,94,0.106006346642971,94,-12.683895111084,94,-12.5400810241699,94,0.193622156977654,94,1.24163544178009,94,0.111799523234367,1084,58,35,-0.880815386772156,94,-47.5053253173828,94,-1.64263439178467
"296",59,7,439.209120497311,59,7,49560028,59,7,2468.89477539062,59,7,1300.75231933594,59,7,2632580.75,59,7,0.512618899345398,59,7,4859.87548828125,95,1.59534966945648,95,1.0396968126297,95,0.12237660586834,95,-14.4621534347534,95,-12.2507133483887,95,0.186633959412575,95,0.616772353649139,95,0.215435951948166,1084,59,7,-0.96674257516861,95,-49.5679206848145,95,-0.232364967465401
"297",59,14,3094.49548861165,59,14,49522004,59,14,13266.3017578125,59,14,6878.78759765625,59,14,2654232.75,59,14,0.624346911907196,59,14,27229.98046875,96,1.63612747192383,96,1.11483013629913,96,0.133588775992393,96,-13.6646203994751,96,-11.506420135498,96,0.190434262156487,96,0.562024116516113,96,0.151597276329994,1084,59,14,-0.434141963720322,96,-47.475414276123,96,-2.8262243270874
"298",59,21,10587.7847290139,59,21,49432352,59,21,21690.962890625,59,21,14347.33984375,59,21,2727991.25,59,21,0.16504231095314,59,21,81227.078125,97,1.63612747192383,97,1.11483013629913,97,0.133588775992393,97,-13.6646203994751,97,-11.506420135498,97,0.190434262156487,97,0.562024116516113,97,0.151597276329994,1084,59,21,1.20016026496887,97,-47.475414276123,97,-2.8262243270874
"299",59,28,7417.53995805549,59,28,49304832,59,28,31367.736328125,59,28,20970.611328125,59,28,2839208,59,28,0.0190102886408567,59,28,117840.0078125,98,1.6367279291153,98,1.07124257087708,98,0.145677953958511,98,-12.612621307373,98,-11.3705768585205,98,0.155351981520653,98,0.536656618118286,98,0.177815958857536,1084,59,28,0.0932111665606499,98,-45.9263496398926,98,-2.75920724868774
"300",59,35,14876.98071803,59,35,49083416,59,35,62695.83984375,59,35,39263.66015625,59,35,3011003.75,59,35,0.11214916408062,59,35,190088.90625,99,1.63689720630646,99,1.03817236423492,99,0.14105549454689,99,-10.6429033279419,99,-13.2401638031006,99,0.14014932513237,99,0.784008800983429,99,0.0799247846007347,1084,59,35,-0.880815386772156,99,-46.8692245483398,99,-2.92923402786255
"301",60,7,532.890988195354,60,7,47954820,60,7,1860.61206054688,60,7,1026.62170410156,60,7,4238673.5,60,7,0.614175736904144,60,7,5925.69384765625,100,1.63689720630646,100,1.03817236423492,100,0.14105549454689,100,-10.6429033279419,100,-13.2401638031006,100,0.14014932513237,100,0.784008800983429,100,0.0799247846007347,1084,60,7,0.748790800571442,100,-46.8692245483398,100,-2.92923402786255
"302",60,14,2561.77644032353,60,14,47922756,60,14,10746.7607421875,60,14,6077.3330078125,60,14,4256800,60,14,0.404446721076965,60,14,23176.744140625,101,1.63689720630646,101,1.03817236423492,101,0.14105549454689,101,-10.6429033279419,101,-13.2401638031006,101,0.14014932513237,101,0.784008800983429,101,0.0799247846007347,1084,60,14,-0.902375340461731,101,-46.8692245483398,101,-2.92923402786255
"303",60,21,13220.7342093314,60,21,47772772,60,21,43973.8125,60,21,28059.51953125,60,21,4351576.5,60,21,0.0423741601407528,60,21,116758.9609375,102,1.63689720630646,102,1.03817236423492,102,0.14105549454689,102,-10.6429033279419,102,-13.2401638031006,102,0.14014932513237,102,0.784008800983429,102,0.0799247846007347,1084,60,21,-1.46660983562469,102,-46.8692245483398,102,-2.92923402786255
"304",60,28,24817.5847490728,60,28,47585884,60,28,49384.26953125,60,28,29919.98828125,60,28,4531193.5,60,28,0.450459599494934,60,28,181477.515625,103,1.63689720630646,103,1.03817236423492,103,0.14105549454689,103,-10.6429033279419,103,-13.2401638031006,103,0.14014932513237,103,0.784008800983429,103,0.0799247846007347,1084,60,28,1.46951758861542,103,-46.8692245483398,103,-2.92923402786255
"305",60,35,33432.311037091,60,35,47359712,60,35,40862.171875,60,35,30481.759765625,60,35,4765324.5,60,35,-0.0877037718892097,60,35,234692.4375,104,1.63689720630646,104,1.03817236423492,104,0.14105549454689,104,-10.6429033279419,104,-13.2401638031006,104,0.14014932513237,104,0.784008800983429,104,0.0799247846007347,1084,60,35,1.00261843204498,104,-46.8692245483398,104,-2.92923402786255
"306",61,7,467.631377789514,61,7,50865260,61,7,2159.9833984375,61,7,1534.34558105469,61,7,1327425.375,61,7,-0.0749109536409378,61,7,7545.6591796875,105,1.63689720630646,105,1.03817236423492,105,0.14105549454689,105,-10.6429033279419,105,-13.2401638031006,105,0.14014932513237,105,0.784008800983429,105,0.0799247846007347,1084,61,7,-0.145471379160881,105,-46.8692245483398,105,-2.92923402786255
"307",61,14,2847.00028566456,61,14,50825656,61,14,15191.0625,61,14,8298.5341796875,61,14,1347232.75,61,14,0.469957321882248,61,14,26571.654296875,106,1.63689720630646,106,1.03817236423492,106,0.14105549454689,106,-10.6429033279419,106,-13.2401638031006,106,0.14014932513237,106,0.784008800983429,106,0.0799247846007347,1084,61,14,-1.15607535839081,106,-46.8692245483398,106,-2.92923402786255
"308",61,21,12440.3774003148,61,21,50699824,61,21,34611.453125,61,21,21751.8203125,61,21,1440192.875,61,21,0.316772967576981,61,21,106413.375,107,1.63252329826355,107,1.12766575813293,107,0.158830657601357,107,-11.0583038330078,107,-14.0122652053833,107,0.168121844530106,107,1.05372214317322,107,0.097953088581562,1084,61,21,0.752010345458984,107,-46.7953300476074,107,-2.49192667007446
"309",61,28,26464.5013594061,61,28,50472260,61,28,48931.703125,61,28,36311.33984375,61,28,1638875.5,61,28,-0.364897966384888,61,28,213242.125,108,1.63252329826355,108,1.12766575813293,108,0.158830657601357,108,-11.0583038330078,108,-14.0122652053833,108,0.168121844530106,108,1.05372214317322,108,0.097953088581562,1084,61,28,-2.78689002990723,108,-46.7953300476074,108,-2.49192667007446
"310",61,35,18643.683632442,61,35,50182336,61,35,98392.0390625,61,35,52655.78125,61,35,1862995.125,61,35,0.643693447113037,61,35,240464.0625,109,1.61584234237671,109,1.05484580993652,109,0.179819360375404,109,-15.1195983886719,109,-12.290150642395,109,0.181042954325676,109,1.12411653995514,109,0.192578509449959,1084,61,35,-0.0572912693023682,109,-48.095832824707,109,-0.934826195240021
"311",62,7,389.588926277727,62,7,50865260,62,7,2159.9833984375,62,7,1534.34558105469,62,7,1327425.375,62,7,-0.0749109536409378,62,7,7545.6591796875,110,1.58899748325348,110,1.03789937496185,110,0.158487603068352,110,-14.8888378143311,110,-12.7455739974976,110,0.253849565982819,110,1.27652156352997,110,0.148540765047073,1084,62,7,-0.145471379160881,110,-48.709041595459,110,-0.42085126042366
"312",62,14,1697.19357670054,62,14,50825656,62,14,15191.0625,62,14,8298.5341796875,62,14,1347232.75,62,14,0.469957321882248,62,14,26571.654296875,111,1.58090686798096,111,1.07453298568726,111,0.146575108170509,111,-14.9789905548096,111,-12.0939922332764,111,0.218155041337013,111,1.02010500431061,111,0.13183505833149,1084,62,14,-1.15607535839081,111,-47.5390739440918,111,-0.231620237231255
"313",62,21,12003.2867952014,62,21,50699824,62,21,34611.453125,62,21,21751.8203125,62,21,1440192.875,62,21,0.316772967576981,62,21,106413.375,112,1.5910382270813,112,1.09320640563965,112,0.139103457331657,112,-14.267541885376,112,-11.5055160522461,112,0.245990216732025,112,0.976051211357117,112,0.1352559030056,1084,62,21,0.752010345458984,112,-46.9399185180664,112,-0.243990749120712
"314",62,28,34357.3458028213,62,28,50472260,62,28,48931.703125,62,28,36311.33984375,62,28,1638875.5,62,28,-0.364897966384888,62,28,213242.125,113,1.57616448402405,113,1.1033593416214,113,0.134917438030243,113,-12.4071073532104,113,-12.5208530426025,113,0.157156899571419,113,1.01498198509216,113,0.374822616577148,1084,62,28,-2.78689002990723,113,-48.2710113525391,113,-0.311299860477448
"315",62,35,14704.3483902905,62,35,50182336,62,35,98392.0390625,62,35,52655.78125,62,35,1862995.125,62,35,0.643693447113037,62,35,240464.0625,114,1.59619295597076,114,1.08683013916016,114,0.124164268374443,114,-11.8860960006714,114,-12.189624786377,114,0.154738888144493,114,1.04746150970459,114,0.416469573974609,1084,62,35,-0.0572912693023682,114,-47.9825744628906,114,-0.0749688968062401
"316",63,7,1168.86721406395,63,7,50865260,63,7,2159.9833984375,63,7,1534.34558105469,63,7,1327425.375,63,7,-0.0749109536409378,63,7,7545.6591796875,115,1.58354699611664,115,1.03844022750854,115,0.102369248867035,115,-12.0087509155273,115,-12.1536808013916,115,0.181432142853737,115,0.694094002246857,115,0.470208168029785,1084,63,7,-0.145471379160881,115,-47.1445198059082,115,-0.24991899728775
"317",63,14,1718.82147590229,63,14,50825656,63,14,15191.0625,63,14,8298.5341796875,63,14,1347232.75,63,14,0.469957321882248,63,14,26571.654296875,116,1.59618210792542,116,0.996332466602325,116,0.0947376862168312,116,-15.7884922027588,116,-11.1827297210693,116,0.205402284860611,116,0.998676061630249,116,0.506867945194244,1084,63,14,-1.15607535839081,116,-47.6192169189453,116,-0.760609924793243
"318",63,21,12880.407914953,63,21,50699824,63,21,34611.453125,63,21,21751.8203125,63,21,1440192.875,63,21,0.316772967576981,63,21,106413.375,117,1.60026025772095,117,1.02216112613678,117,0.0848743468523026,117,-14.9216070175171,117,-11.5968103408813,117,0.162840411067009,117,0.626936137676239,117,0.524061977863312,1084,63,21,0.752010345458984,117,-47.275562286377,117,-0.455001175403595
"319",63,28,31513.4789255259,63,28,50472260,63,28,48931.703125,63,28,36311.33984375,63,28,1638875.5,63,28,-0.364897966384888,63,28,213242.125,118,1.57049036026001,118,1.03637337684631,118,0.0791844502091408,118,-15.8803291320801,118,-10.2825241088867,118,0.190735891461372,118,0.569113612174988,118,0.503431081771851,1084,63,28,-2.78689002990723,118,-47.4034118652344,118,-0.704221427440643
"320",63,35,29523.5964782472,63,35,50182336,63,35,98392.0390625,63,35,52655.78125,63,35,1862995.125,63,35,0.643693447113037,63,35,240464.0625,119,1.60666286945343,119,1.21714067459106,119,0.109471119940281,119,-14.7321491241455,119,-11.6995820999146,119,0.138742491602898,119,0.662681221961975,119,0.499563634395599,1084,63,35,-0.0572912693023682,119,-48.3100051879883,119,-2.04404950141907
"321",64,7,764.822708112149,64,7,50865260,64,7,2159.9833984375,64,7,1534.34558105469,64,7,1327425.375,64,7,-0.0749109536409378,64,7,7545.6591796875,120,1.58443546295166,120,0.95293003320694,120,0.0977093577384949,120,-15.1755056381226,120,-11.5385217666626,120,0.12717393040657,120,0.574240028858185,120,0.473911553621292,1084,64,7,-0.145471379160881,120,-47.9442176818848,120,-1.50793504714966
